Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
Sundae,SF Bay Area,Real Estate,United States,2022-06-30,,.1500,Series C,135,2022-06-30 17:01:24.0000000
Sunday,Atlanta,Finance,United States,2022-06-24,90,.2300,Series A,124,2022-06-28 04:23:32.0000000
SundaySky,New York City,Marketing,United States,2022-07-11,24,.1300,Series D,74,2022-07-11 23:30:22.0000000
Sunfolding,SF Bay Area,Energy,United States,2023-12-09,,1.0000,Series B,32,2023-12-10 20:07:58.0000000
Superhuman,SF Bay Area,Consumer,United States,2022-06-03,23,.2200,Series C,108,2022-06-03 21:55:38.0000000
SuperLearn,Bengaluru,Education,India,2022-06-21,,1.0000,Seed,0,2022-06-22 03:36:06.0000000
Superloop,Brisbane,Infrastructure,Australia,2020-08-24,30,,Post-IPO,36,2022-06-26 23:50:08.0000000
Superpedestrian,Boston,Transportation,United States,2022-06-22,35,.0700,Series C,261,2022-06-23 04:01:42.0000000
Superpedestrian,Boston,Transportation,United States,2023-12-15,,,Series C,262,2023-12-18 18:36:51.0000000
SuperRare,Wilmington,Crypto,United States,2023-01-06,,.3000,Series A,9,2023-01-06 23:06:10.0000000
Swappie,Helsinki,Retail,Finland,2022-06-15,250,.1700,Series C,169,2022-06-15 23:03:52.0000000
SweetEscape,Jakarta,Consumer,Indonesia,2020-04-15,,.3000,Series A,7,2020-04-20 15:01:46.0000000
Sweetgreen,Los Angeles,Food,United States,2020-04-17,35,.1000,Series I,478,2020-04-17 23:26:12.0000000
Sweetgreen,Los Angeles,Food,United States,2022-08-09,,,Post-IPO,478,2022-08-09 21:47:18.0000000
Swiggy,Bengaluru,Food,India,2020-04-21,800,,Series I,1600,2020-04-22 04:14:08.0000000
Swiggy,Bengaluru,Food,India,2020-05-18,1100,.1400,Series I,1600,2020-05-18 14:15:14.0000000
Swiggy,Bengaluru,Food,India,2020-07-27,350,.0500,Series I,1600,2020-07-28 20:25:53.0000000
Swiggy,Bengaluru,Food,India,2022-12-08,250,.0300,Unknown,3600,2022-12-09 05:00:53.0000000
Swiggy,Bengaluru,Food,India,2023-01-20,380,.0600,Unknown,3600,2023-01-20 01:19:50.0000000
Swiggy,Bengaluru,Food,India,2024-01-25,400,.0700,Unknown,3600,2024-01-25 14:45:14.0000000
Swing Education,SF Bay Area,Education,United States,2020-09-05,,,Series B,22.799999237060547,2020-09-08 17:45:42.0000000
SWVL,Cairo,Transportation,Egypt,2022-11-23,,.5000,Post-IPO,264,2022-11-25 22:25:25.0000000
SWVL,Dubai,Transportation,United Arab Emirates,2022-05-30,400,.3200,Post-IPO,132,2022-05-31 02:08:09.0000000
Swyft,Toronto,Logistics,Canada,2022-06-15,10,.3000,Series A,20,2022-06-15 15:15:38.0000000
Swyftx,Brisbane,Crypto,Australia,2022-08-17,74,.2100,Unknown,,2022-08-18 01:12:20.0000000
Swyftx,Brisbane,Crypto,Australia,2022-12-05,90,.4000,Unknown,,2022-12-05 13:26:15.0000000
Syft Technologies,Auckland,Manufacturing,New Zealand,2023-02-10,30,.2000,Private Equity,,2023-04-22 03:39:59.0000000
Symend,Calgary,Other,Canada,2022-11-17,,.1300,Series C,148,2022-11-17 17:25:06.0000000
Symend,Calgary,Other,Canada,2023-03-17,50,.2500,Series C,148,2023-03-23 16:41:33.0000000
Synamedia,London,Media,United Kingdom,2023-02-22,200,.1200,Unknown,,2023-02-27 17:29:09.0000000
Synapse,SF Bay Area,Finance,United States,2023-06-14,,.1800,Series B,50,2023-06-15 04:10:35.0000000
Synapse,SF Bay Area,Finance,United States,2023-10-02,86,.4000,Series B,50,2023-10-06 23:06:16.0000000
SynapseFI,SF Bay Area,Finance,United States,2020-06-12,63,.4800,Series B,50,2020-06-13 03:44:18.0000000
Synapsica,New Delhi,Healthcare,India,2022-10-21,30,.3000,Series A,4,2022-10-22 03:29:29.0000000
Synctera,SF Bay Area,Finance,United States,2024-03-26,17,.1500,Series A,79,2024-03-26 19:26:31.0000000
Synergysuite,Salt Lake City,Food,United States,2020-04-02,5,.0700,Series A,6,2020-04-03 13:29:40.0000000
Synlogic,Boston,Healthcare,United States,2022-12-01,,.2500,Post-IPO,321,2022-12-11 06:21:59.0000000
Synopsys,SF Bay Area,Other,United States,2023-01-27,100,,Post-IPO,,2023-01-28 15:08:17.0000000
Synthego,SF Bay Area,Healthcare,United States,2022-11-18,105,.2000,Series E,459,2022-11-29 04:18:07.0000000
Syte,Tel Aviv,Retail,Israel,2022-07-05,13,.0800,Series C,71,2022-07-05 17:12:49.0000000
Taboola,New York City,Marketing,United States,2022-09-13,100,.0600,Post-IPO,445,2022-09-13 23:33:00.0000000
Tackle,Boise,Other,United States,2023-02-15,,.1500,Series C,148,2023-02-15 21:55:55.0000000
Tackle.io,Boise,Infrastructure,United States,2023-06-21,75,,Series C,148,2023-06-23 15:38:59.0000000
TADA,Seoul,Transportation,South Korea,2023-06-15,45,.6000,Subsidiary,,2023-06-17 00:39:13.0000000
Tails.com,London,Retail,United Kingdom,2024-02-20,55,.2500,Series A,5,2024-02-21 04:25:14.0000000
TakeOff,Kyiv,Retail,Ukraine,2023-03-23,50,,Unknown,146,2023-03-26 21:25:22.0000000
Take-Two,New York City,Consumer,United States,2024-04-16,579,.0500,Post-IPO,4100,2024-04-16 23:37:05.0000000
Take-Two Interactive,New York City,Consumer,United States,2023-03-07,,,Post-IPO,2700,2023-03-08 05:08:23.0000000
Takl,Nashville,Consumer,United States,2020-03-24,130,,Unknown,,2020-04-02 21:07:32.0000000
Talent.com,Montreal,Recruiting,Canada,2023-04-05,86,.1800,Series B,150,2023-09-07 15:28:30.0000000
Talent.com,Montreal,Recruiting,Canada,2023-09-05,,,Series B,150,2023-09-07 15:29:04.0000000
Talis Biomedical,SF Bay Area,Healthcare,United States,2022-03-15,,.2500,Post-IPO,8,2022-06-17 16:26:16.0000000
Talkdesk,SF Bay Area,Support,United States,2022-08-05,,,Series D,497,2022-08-05 19:39:08.0000000
Talkdesk,SF Bay Area,Support,United States,2023-02-02,,,Series D,497,2023-02-06 17:59:25.0000000
Talkdesk,SF Bay Area,Support,United States,2023-09-26,,,Series D,497,2023-09-27 02:36:46.0000000
Talkwalker,Luxembourg,Marketing,Luxembourg,2022-08-03,,.1500,Private Equity,9,2022-08-04 03:44:29.0000000
Tally,SF Bay Area,Finance,United States,2020-05-07,28,.2300,Series C,92,2020-05-11 14:02:29.0000000
Tamara Mellon,Los Angeles,Retail,United States,2020-03-12,20,.4000,Series C,90,2020-03-31 16:04:23.0000000
Tanium,Seattle,Security,United States,2021-08-30,30,,Unknown,1000,2022-06-07 02:42:05.0000000
Tapas Media,SF Bay Area,Media,United States,2022-07-28,,,Acquired,17,2022-08-02 03:41:21.0000000
Tapps Games,Sao Paulo,Consumer,Brazil,2022-11-01,10,,Unknown,,2023-01-21 00:44:28.0000000
TaskUs,Los Angeles,Support,United States,2022-06-21,52,.0000,Post-IPO,279,2022-06-22 03:58:25.0000000
TaskUs,San Antonio,Support,United States,2023-02-22,186,,Post-IPO,279,2023-02-23 22:35:28.0000000
TaxBit,Salt Lake City,Crypto,United States,2022-12-13,,,Series B,235,2022-12-18 04:07:43.0000000
TaxBit,SF Bay Area,Crypto,United States,2023-06-11,80,.4000,Unknown,253,2023-06-12 16:08:36.0000000
Taxfix,Berlin,Finance,Germany,2023-05-30,120,.2000,Series D,330,2023-05-31 01:39:43.0000000
TCR2,Boston,Healthcare,United States,2022-08-31,30,.2000,Post-IPO,173,2023-01-20 01:25:58.0000000
TCR2,Boston,Healthcare,United States,2023-01-05,,.4000,Post-IPO,173,2023-01-06 01:49:44.0000000
Teachmint,Bengaluru,Education,India,2022-11-30,45,.0500,Series B,118,2022-12-01 06:34:10.0000000
Teachmint,Bengaluru,Education,India,2023-05-05,70,,Series B,118,2023-05-05 12:27:47.0000000
TealBook,Toronto,Other,Canada,2022-11-17,34,.1900,Series B,73,2022-11-17 17:26:04.0000000
Teampay,New York City,Finance,United States,2023-04-26,30,.3300,Series B,79,2023-04-28 04:39:43.0000000
Teamwork,Cork,Other,Ireland,2020-05-22,21,,Unknown,,2020-05-24 17:04:37.0000000
TechAdvance,Lagos,Finance,Nigeria,2020-04-08,,,Unknown,1,2020-05-15 04:08:58.0000000
TechCrunch,SF Bay Area,Media,United States,2024-01-30,7,,Acquired,,2024-01-31 03:46:59.0000000
TechTarget,Boston,Marketing,United States,2022-12-08,60,.0500,Post-IPO,115,2022-12-11 06:02:55.0000000
Tekion,Bengaluru,Other,India,2023-08-02,300,.1000,Series D,435,2023-08-03 03:39:59.0000000
Teladoc Health,New York City,Healthcare,United States,2023-01-18,300,.0600,Post-IPO,172,2023-01-18 19:49:11.0000000
Telenav,Cluj-Napoca,Transportation,Romania,2023-05-12,172,,Post-IPO,30,2023-05-12 14:48:51.0000000
Teleport,SF Bay Area,Infrastructure,United States,2022-07-01,15,.0600,Series C,169,2022-07-02 18:09:16.0000000
Tempo,SF Bay Area,Fitness,United States,2022-10-03,,,Series C,298,2022-10-08 03:35:40.0000000
Tempo Automation,SF Bay Area,Other,United States,2022-08-17,54,,Series C,74,2022-08-17 20:56:34.0000000
Tempo Automation,SF Bay Area,Other,United States,2023-07-13,62,,Post-IPO,154,2023-07-17 23:02:10.0000000
Tempo Automation,SF Bay Area,Other,United States,2023-08-22,,,Post-IPO,154,2023-08-23 23:27:07.0000000
Tempus Ex,SF Bay Area,Data,United States,2022-05-30,,,Unknown,36,2022-06-16 04:11:30.0000000
Ten Square Games,Wroclaw,Consumer,Poland,2023-04-17,120,.2500,Seed,,2023-04-18 04:44:03.0000000
Tenable,Baltimore,Security,United States,2024-02-07,,.0500,Post-IPO,565,2024-02-08 22:21:44.0000000
Tencent,Shenzen,Consumer,China,2022-11-15,,,Post-IPO,12600,2022-11-17 04:26:40.0000000
Tencent,Shenzen,Consumer,China,2023-02-17,300,,Post-IPO,12600,2023-02-17 17:26:53.0000000
TenureX,Tel Aviv,Finance,Israel,2023-02-06,,,Seed,6,2023-02-07 04:04:52.0000000
Terminus,Atlanta,Marketing,United States,2022-05-27,,,Series C,120,2022-05-28 00:16:59.0000000
Terminus,Atlanta,Marketing,United States,2022-05-27,,,Unknown,192,2023-02-19 04:57:14.0000000
Tesla,Austin,Transportation,United States,2022-06-03,,.1000,Post-IPO,20200,2022-11-10 00:54:47.0000000
Tesla,Austin,Transportation,United States,2024-04-15,14000,.1000,Post-IPO,20200,2024-04-15 15:16:33.0000000
Tesla,Austin,Transportation,United States,2024-04-30,500,,Post-IPO,20200,2024-05-01 22:16:14.0000000
Tessera,New York City,Crypto,United States,2023-05-12,,1.0000,Series A,43,2023-05-15 16:02:22.0000000
Textio,Seattle,Recruiting,United States,2020-03-27,30,.2000,Unknown,41,2020-03-28 20:52:49.0000000
Textio,Seattle,Recruiting,United States,2023-04-03,15,.1200,Unknown,42,2023-04-04 09:39:11.0000000
Textio,Seattle,Recruiting,United States,2024-03-14,14,.1600,Unknown,42,2024-03-15 23:30:56.0000000
TextNow,Waterloo,Consumer,Canada,2022-07-28,22,,Seed,1,2022-08-04 03:57:46.0000000
The Appraisal Lane,Montevideo,Transportation,Uruguay,2020-08-07,,,Seed,1.7999999523162842,2020-08-11 15:38:50.0000000
The Athletic,SF Bay Area,Media,United States,2020-06-05,46,.0800,Series D,139,2020-06-05 21:06:51.0000000
The Good Glamm Group,New Delhi,Retail,India,2024-04-18,150,.1500,Unknown,180,2024-04-18 23:24:51.0000000
The Grommet,Boston,Retail,United States,2022-06-09,40,1.0000,Acquired,5,2022-06-10 18:59:24.0000000
The Guild,Austin,Travel,United States,2020-03-23,38,.2200,Series B,36,2020-03-28 20:52:49.0000000
The Iconic,Sydney,Retail,Australia,2023-02-23,69,.0600,Unknown,,2023-02-24 05:09:07.0000000
The Meet Group,New Hope,Consumer,United States,2023-03-24,,,Acquired,,2023-03-29 23:09:34.0000000
The Messenger,Miami,Media,United States,2024-01-31,,1.0000,Unknown,,2024-02-01 17:08:27.0000000
The Messenger,New York City,Media,United States,2024-01-02,24,,Unknown,,2024-01-03 02:39:14.0000000
The Modist,Dubai,Retail,United Arab Emirates,2020-04-02,,1.0000,Unknown,,2020-04-05 23:25:47.0000000
The Mom Project,Chicago,HR,United States,2022-07-14,54,.1500,Series C,115,2022-07-15 20:54:59.0000000
The Muse,New York City,Recruiting,United States,2020-04-03,,,Series B,28,2020-04-07 14:42:11.0000000
The Org,New Delhi,HR,United States,2022-08-03,13,,Series B,39,2022-08-04 03:38:12.0000000
The Predictive Index,Boston,HR,United States,2020-04-02,59,.2500,Acquired,65,2020-04-03 21:49:53.0000000
The Predictive Index,Boston,HR,United States,2022-08-02,40,,Acquired,71,2022-08-08 14:21:15.0000000
The RealReal,SF Bay Area,Retail,United States,2020-04-14,235,.1000,Post-IPO,358,2020-04-15 04:11:39.0000000
The RealReal,SF Bay Area,Retail,United States,2023-02-16,230,.0700,Post-IPO,356,2023-02-16 17:45:36.0000000
The Sill,New York City,Retail,United States,2020-05-28,20,.2500,Series A,7,2020-05-29 02:05:34.0000000
The Wing,New York City,Real Estate,United States,2020-04-03,,.5000,Series C,117,2020-04-04 02:17:04.0000000
The Wing,New York City,Real Estate,United States,2020-07-01,56,,Series C,117,2020-07-09 17:33:42.0000000
The Wing,New York City,Real Estate,United States,2022-08-31,,1.0000,Series C,117,2022-08-31 21:35:28.0000000
The Zebra,Austin,Finance,United States,2022-05-24,40,,Series D,256,2022-05-25 03:33:25.0000000
The Zebra,Austin,Finance,United States,2022-11-15,50,,Series D,256,2022-11-17 00:19:19.0000000
Thepeer,Lagos,Finance,Nigeria,2024-04-02,,1.0000,Seed,2,2024-04-02 16:47:16.0000000
TheSkimm,New York City,Media,United States,2020-05-01,26,.2000,Series C,28,2020-05-02 03:21:16.0000000
TheSkimm,New York City,Media,United States,2023-02-01,17,.1000,Series C,28,2023-02-03 03:49:46.0000000
TheSkimm,New York City,Media,United States,2023-05-03,22,.1300,Series C,28,2023-05-08 15:20:34.0000000
TheWrap,Los Angeles,Media,United States,2020-09-29,,,Series B,3.5,2020-09-30 18:17:57.0000000
Thimble,New York City,Finance,United States,2022-07-05,20,.3300,Series A,28,2022-07-06 04:35:01.0000000
Thinkific,Vancouver,Education,Canada,2022-03-29,100,.2000,Post-IPO,22,2022-03-30 03:34:47.0000000
Thinkific,Vancouver,Education,Canada,2022-12-05,,,Post-IPO,22,2022-12-19 17:14:34.0000000
Thinkific,Vancouver,Education,Canada,2023-01-10,76,.1900,Post-IPO,22,2023-01-10 23:54:32.0000000
Thinx,New York City,Retail,United States,2024-01-31,95,,Acquired,26,2024-01-31 17:03:43.0000000
ThirdLove,New York City,Retail,United States,2020-03-27,10,,Series B,68,2020-04-02 04:05:59.0000000
ThirdLove,SF Bay Area,Retail,United States,2020-04-02,65,.3000,Series B,68,2020-04-02 22:24:30.0000000
Thirty Madison,New York City,Healthcare,United States,2022-05-14,24,,Acquired,209,2022-05-16 05:01:42.0000000
Thirty Madison,New York City,Healthcare,United States,2022-08-18,,.1000,Series C,209,2022-08-18 21:46:42.0000000
ThoughtSpot,SF Bay Area,Data,United States,2020-05-06,,,Series E,743,2020-05-08 23:18:42.0000000
Thoughtworks,Chicago,Other,United States,2023-03-01,500,.0400,Post-IPO,748,2023-03-02 04:06:16.0000000
Thoughtworks,Chicago,Other,United States,2023-08-08,579,.0500,Post-IPO,748,2023-10-17 01:46:05.0000000
Thrasio,Boston,Retail,United States,2022-05-02,,,Unknown,3400,2022-05-02 23:32:24.0000000
Thread,London,Retail,United Kingdom,2022-11-30,30,.5000,Acquired,40,2022-12-11 06:23:40.0000000
ThredUp,Chicago,Retail,United States,2021-02-09,243,,Series F,305,2021-02-09 23:15:03.0000000
ThredUp,Chicago,Retail,United States,2022-08-15,,.1500,Post-IPO,305,2022-08-16 17:07:51.0000000
Thriver,Toronto,Food,Canada,2020-08-06,75,.5000,Series B,53,2020-08-07 17:41:29.0000000
Thumbtack,SF Bay Area,Consumer,United States,2020-03-30,250,.3000,Series F,423,2020-03-30 21:20:55.0000000
Thumbtack,SF Bay Area,Consumer,United States,2022-12-13,160,.1400,Series I,698,2022-12-13 20:12:50.0000000
Thursday,London,Consumer,United Kingdom,2024-01-16,,.7000,Seed,3,2024-01-16 21:29:20.0000000
Tibber,Førde,Energy,Norway,2023-06-27,50,,Series C,181,2023-06-27 15:56:51.0000000
Tickertape,Bengaluru,Finance,India,2023-04-27,29,.2900,Seed,5,2023-04-28 04:45:34.0000000
TicketSwap,Amsterdam,Consumer,Netherlands,2020-05-14,,.3000,Unknown,8,2023-07-13 03:32:52.0000000
Tidal,New York City,Consumer,United States,2023-12-06,40,.1000,Acquired,,2023-12-07 19:22:55.0000000
Tidepool,SF Bay Area,Healthcare,United States,2020-11-17,18,.4000,Unknown,,2021-01-09 05:20:30.0000000
Tiendanube,Buenos Aires,Marketing,Argentina,2022-10-17,50,.0500,Unknown,,2022-11-06 18:23:06.0000000
Tier Mobility,Berlin,Transportation,Germany,2022-08-23,180,.1600,Series D,646,2022-08-23 20:15:48.0000000
Tier Mobility,Berlin,Transportation,Germany,2023-01-25,80,.0700,Series D,646,2023-01-26 01:56:55.0000000
Tier Mobility,Berlin,Transportation,Germany,2023-11-28,,.2200,Series D,646,2023-11-29 15:49:29.0000000
TIFIN,Boulder,Crypto,United States,2022-06-14,24,.1000,Series D,204,2022-06-15 14:46:13.0000000
Tiki,Singapore,Consumer,Singapore,2023-06-11,,1.0000,Unknown,,2023-06-14 03:47:37.0000000
TikTok,Dublin,Consumer,Ireland,2024-04-11,250,,Acquired,,2024-04-12 16:14:26.0000000
TikTok,Los Angeles,Consumer,United States,2022-07-18,,,Acquired,,2022-07-19 03:30:23.0000000
TikTok,Los Angeles,Consumer,United States,2023-01-20,,,Acquired,,2023-01-24 16:26:01.0000000
TikTok,Los Angeles,Consumer,United States,2024-01-22,60,,Acquired,,2024-01-23 16:15:59.0000000
TikTok India,Mumbai,Consumer,India,2023-02-10,40,,Acquired,9400,2023-02-10 16:57:01.0000000
Tilia,SF Bay Area,Finance,United States,2023-07-19,28,.3200,Unknown,32,2023-08-14 21:20:00.0000000
Till Payments,Sydney,Finance,Australia,2023-01-10,120,,Series C,95,2023-01-11 00:56:24.0000000
Tilting Point,New York City,Consumer,United States,2023-01-31,60,.1400,Unknown,235,2023-02-01 17:02:04.0000000
Times Internet,Gurugram,Media,India,2023-08-18,100,.0500,Subsidiary,,2023-08-19 15:40:33.0000000
Tipalti,SF Bay Area,Finance,United States,2023-01-11,123,.1100,Series F,565,2023-01-12 00:53:58.0000000
Titan Medical,Toronto,Healthcare,Canada,2023-02-10,48,.7200,Post-IPO,278,2023-03-10 15:59:27.0000000
Toast,Boston,Food,United States,2020-04-07,1300,.5000,Series F,902,2020-04-07 21:23:31.0000000
Toast,Boston,Food,United States,2024-02-15,550,.1000,Post-IPO,962,2024-02-15 16:48:04.0000000
Tome,SF Bay Area,AI,United States,2024-04-16,12,.2500,Series B,75,2024-04-16 23:36:30.0000000
Tomo,Stamford,Finance,United States,2022-05-31,44,.3300,Series A,110,2022-06-01 00:56:27.0000000
Tomorrow,Hamburg,Finance,Germany,2022-12-16,30,.2500,Unknown,29,2022-12-18 04:15:07.0000000
TomTom,Amsterdam,Transportation,Netherlands,2022-06-01,500,.1000,Post-IPO,,2023-01-24 23:00:51.0000000
TomTom,Lodz,Transportation,Poland,2023-12-12,45,,Post-IPO,,2023-12-19 17:22:11.0000000
Tonal,SF Bay Area,Fitness,United States,2022-07-13,262,.3500,Series E,450,2022-07-13 15:55:52.0000000
Tonik,Singapore,Finance,Singapore,2024-03-01,,,Series B,175,2024-03-03 16:14:49.0000000
Tonkean,SF Bay Area,Other,United States,2022-06-15,23,.2300,Series B,83,2022-06-15 23:19:03.0000000
Toothsi,Mumbai,Healthcare,India,2023-05-12,20,,Series C,87,2023-05-14 15:40:16.0000000
Top Hat,Toronto,Education,Canada,2020-05-12,16,.0300,Series D,104,2020-05-12 22:45:07.0000000
Top Hat,Toronto,Education,Canada,2023-08-04,42,.0700,Series E,234,2023-08-05 04:00:35.0000000
Top Hat,Toronto,Education,Canada,2024-02-02,35,.0700,Series E,234,2024-02-02 16:32:39.0000000
Toppr,Mumbai,Education,India,2022-06-29,350,,Acquired,112,2022-06-30 02:46:03.0000000
Tor,Boston,Security,United States,2020-04-17,13,.3700,Unknown,1,2020-04-18 16:55:23.0000000
Torii,Ra'anana,Other,Israel,2023-06-29,28,.3000,Series B,65,2023-07-01 00:57:04.0000000
Toshiba,Tokyo,Manufacturing,Japan,2024-05-16,4000,,Unknown,,2024-05-24 15:48:21.0000000
Totango,SF Bay Area,Support,United States,2024-03-07,,,Acquired,147,2024-03-08 16:48:08.0000000
Toucan,Los Angeles,Education,United States,2023-03-09,,1.0000,Series A,,2023-03-10 05:20:53.0000000
TouchBistro,Toronto,Food,Canada,2020-04-14,131,.2300,Series E,224,2020-04-14 21:58:15.0000000
Tractable,London,Finance,United States,2023-05-23,,,Series D,119,2023-05-25 00:49:25.0000000
Trade Republic,Berlin,Finance,Germany,2022-06-09,,,Series C,1200,2022-06-09 19:59:03.0000000
TradeWindow,Auckland,Finance,New Zealand,2023-03-15,25,.3000,Series B,24,2023-03-15 15:26:52.0000000
Transfix,New York City,Logistics,United States,2020-04-29,24,.1000,Series D,128,2020-04-29 22:58:38.0000000
Transmit Security,Boston,Security,United States,2022-07-05,27,.0700,Series A,583,2022-07-06 04:33:06.0000000
TravelBank,SF Bay Area,Travel,United States,2020-03-24,20,,Series B,35,2020-04-01 17:24:19.0000000
Traveloka,Jakarta,Travel,Indonesia,2020-04-03,100,.1000,Unknown,,2020-04-07 14:51:54.0000000
TravelTriangle,Gurugram,Travel,India,2020-03-28,250,.5000,Series D,47,2020-04-01 00:58:22.0000000
Trax,Singapore,Retail,Singapore,2022-06-20,100,.1200,Series E,1000,2022-06-21 03:18:53.0000000
Trax,Singapore,Retail,Singapore,2022-11-22,80,.0800,Series E,1000,2022-11-22 19:04:01.0000000
Trax,Tel Aviv,Retail,Israel,2020-05-03,120,.1000,Series D,386,2020-05-17 14:18:56.0000000
Tray.io,SF Bay Area,Data,United States,2022-06-21,,.1000,Series C,109,2022-06-22 03:46:41.0000000
Treasure Financial,SF Bay Area,Finance,United States,2024-01-09,14,.6000,Series A,14,2024-01-30 04:57:00.0000000
Treasury Prime,SF Bay Area,Finance,United States,2024-02-28,40,.4000,Series C,71,2024-02-29 00:48:03.0000000
Treehouse,Portland,Education,United States,2021-09-14,41,.9000,Series B,12,2021-10-27 15:12:11.0000000
Trell,Bengaluru,Retail,India,2022-03-15,300,.5000,Series B,62,2022-05-07 13:47:23.0000000
Trellix,SF Bay Area,Security,United States,2023-07-07,,,Unknown,35,2023-07-11 01:53:22.0000000
Trend Micro,Tokyo,Security,Japan,2024-01-09,,.0200,Unknown,,2024-01-10 21:45:30.0000000
Trendsales,Copenhagen,Retail,Denmark,2024-04-08,79,1.0000,Acquired,,2024-04-10 21:39:34.0000000
Tricida,SF Bay Area,Healthcare,United States,2022-11-14,,.5700,Post-IPO,624,2023-01-19 04:12:32.0000000
Trigo,Tel Aviv,Retail,Israel,2024-01-04,30,.1500,Series C,199,2024-01-05 00:29:13.0000000
TripActions,SF Bay Area,Travel,United States,2020-03-25,300,.2500,Series D,981,2020-03-28 20:52:49.0000000
TripAdvisor,Boston,Travel,United States,2020-04-28,900,.2500,Post-IPO,3,2020-04-28 15:28:12.0000000
TripAdvisor,Boston,Travel,United States,2023-08-02,,,Post-IPO,3,2023-08-03 04:35:01.0000000
TripAdvisor,Boston,Travel,United States,2023-11-12,125,.0400,Post-IPO,3,2023-12-22 23:12:17.0000000
Tripbam,Dallas,Travel,United States,2020-04-03,10,.2500,Unknown,,2020-04-04 04:37:21.0000000
Triplebyte,SF Bay Area,Recruiting,United States,2020-03-23,15,.1700,Series B,48,2020-03-28 20:52:49.0000000
TripleLift,New York City,Marketing,United States,2020-04-02,23,.0700,Series B,16,2020-04-10 21:09:47.0000000
TripleLift,New York City,Marketing,United States,2023-02-10,100,.2000,Acquired,16,2023-02-13 17:51:12.0000000
Tripwire,Portland,Security,United States,2022-05-12,,,Acquired,29,2022-05-12 18:35:17.0000000
Trivago,Dusseldorf,Travel,Germany,2020-05-04,,,Acquired,55,2020-05-07 14:15:37.0000000
TRM Labs,SF Bay Area,Crypto,United States,2023-04-18,16,.0900,Series B,149,2023-05-05 03:06:30.0000000
Tropic,New York City,Finance,United States,2023-10-20,26,,Series B,67,2023-10-20 23:47:04.0000000
Tropic,New York City,Finance,United States,2024-05-31,40,,Series B,67,2024-06-01 18:33:50.0000000
Trove Recommerce,SF Bay Area,Retail,United States,2020-04-15,13,,Series C,34,2020-04-22 06:24:02.0000000
Trove Recommerce,SF Bay Area,Retail,United States,2024-01-31,130,,Series E,152,2024-02-02 00:09:50.0000000
Truck It In,Karachi,Logistics,Pakistan,2022-06-01,,.3000,Seed,17,2022-06-01 15:51:57.0000000
Truckstop.com,Boise,Logistics,United States,2023-03-02,,,Acquired,,2023-03-04 03:58:51.0000000
True Anomaly,Denver,Aerospace,United States,2024-04-25,30,.2500,Series B,158,2024-04-26 15:58:59.0000000
TrueCar,Los Angeles,Transportation,United States,2020-05-28,219,.3000,Post-IPO,340,2020-05-29 01:55:32.0000000
TrueCar,Los Angeles,Transportation,United States,2023-06-14,102,.2400,Post-IPO,340,2023-06-15 03:50:01.0000000
TrueLayer,London,Finance,United States,2022-09-16,40,.1000,Series E,271,2022-09-16 14:52:20.0000000
Truepill,SF Bay Area,Healthcare,United States,2022-04-14,,,Series D,255,2022-05-11 03:04:55.0000000
Truepill,SF Bay Area,Healthcare,United States,2022-06-08,150,.1500,Series D,255,2022-06-10 04:24:53.0000000
Truepill,SF Bay Area,Healthcare,United States,2022-08-11,175,.3300,Series D,255,2022-08-12 05:14:48.0000000
Truepill,SF Bay Area,Healthcare,United States,2022-09-30,,,Series D,255,2022-09-30 20:20:09.0000000
Truiloo,Vancouver,Security,Canada,2022-09-23,24,.0500,Series D,474,2022-09-19 16:04:08.0000000
Truss Works,SF Bay Area,Real Estate,United States,2023-09-20,,,Unknown,,2023-09-25 23:11:46.0000000
Trustly,Stockholm,Finance,Sweden,2022-02-17,120,,Acquired,28,2022-05-17 14:25:37.0000000
Trybe,Sao Paulo,Education,Brazil,2022-08-10,47,.1000,Series B,40,2022-08-24 23:33:24.0000000
Trybe,Sao Paulo,Education,Brazil,2023-06-09,128,.3500,Series B,40,2023-06-12 16:07:43.0000000
Tufin,Boston,Security,United States,2022-08-21,55,.1000,Acquired,21,2022-08-22 15:24:49.0000000
Tuft & Needle,Phoenix,Retail,United States,2020-03-19,,,Acquired,0,2020-04-05 23:23:24.0000000
Tul,Bogota,Construction,Colombia,2023-01-17,100,,Series B,218,2023-01-19 04:10:26.0000000
Tulip Retail,Toronto,Retail,Canada,2020-04-15,14,,Series B,51,2020-04-16 06:30:55.0000000
Tulip Retail,Toronto,Retail,Canada,2023-11-21,25,,Series C,79,2023-11-23 03:00:21.0000000
Turnitin,SF Bay Area,Education,United States,2022-10-06,51,.0500,Acquired,,2022-10-08 03:37:42.0000000
Turnitin,SF Bay Area,Education,United States,2024-03-07,15,.0200,Acquired,,2024-03-07 21:03:25.0000000
Turntide,SF Bay Area,Energy,United States,2022-07-28,,.2000,Unknown,491,2022-07-29 06:16:54.0000000
Turo,SF Bay Area,Transportation,United States,2020-03-31,108,.3000,Series E,467,2020-04-01 05:44:11.0000000
TuSimple,San Diego,Transportation,United States,2022-12-21,350,.2500,Post-IPO,648,2022-12-18 04:12:29.0000000
